gameid,playerid,first,clueid,score
1437,2914,Alex,82940,1000
1437,2919,Roger,82993,3500
1437,2920,Karin,82987,-1000
1438,2919,Roger,83004,1000
1438,2919,Roger,83047,4000
1438,2921,Dan,83053,4000
1439,648,Jeff,83108,-400
1439,648,Jeff,83100,5
1439,648,Jeff,83069,-600
1441,2919,Roger,83126,-3000
1441,2919,Roger,83158,2000
1441,2919,Roger,83168,-3000
1442,2923,Anthony,83208,2000
1442,2926,Richard,83205,-1000
1442,2926,Richard,83175,1200
1443,2925,Patty,83231,2000
1443,2928,Kevin,83277,-100
1443,2928,Kevin,83283,100
1444,2928,Kevin,83340,-2000
1444,2929,James,83318,1000
1444,2930,Amy,83312,1000
1445,2928,Kevin,83370,100
1445,2928,Kevin,83385,3000
1445,2928,Kevin,83394,-400
1446,2908,Christian,83431,2000
1446,2908,Christian,83446,2800
1446,2934,John,83412,-1200
1447,2908,Christian,83481,1000
1447,2908,Christian,83493,1300
1447,2936,Lorraine,83508,1000
1448,2936,Lorraine,83529,2000
1448,2936,Lorraine,83570,1000
1448,2938,Tara,83554,-1500
1449,2928,Kevin,83618,-2000
1449,2928,Kevin,83614,-2900
1449,2939,Omid,83599,-200
1450,2941,Jason,83686,2000
1450,2941,Jason,83673,-2000
1450,2942,Doug,83655,1000
1451,2941,Jason,83757,5200
1451,2943,Sam,83737,2000
1451,2944,Anne,83713,1000
1452,2941,Jason,83785,4400
1452,2941,Jason,83800,-1000
1452,2945,Mitch,83815,-4000
1453,2941,Jason,83825,-1000
1453,2941,Jason,83859,9000
1453,2947,Patricia,83864,2000
1454,2937,Cory,83896,-600
1454,2937,Cory,83920,-1000
1454,2937,Cory,83915,1500
1455,2949,R.J.,83991,3000
1455,2951,Rob,83976,1000
1455,2952,Paula,83960,1000
1456,2363,Jill,84035,1400
1456,2363,Jill,84055,-3000
1456,2954,Shari,84003,1000
1457,2954,Shari,84066,-1500
1457,2954,Shari,84105,3000
1457,2956,Rich,84109,2000
1458,2956,Rich,84181,4000
1458,2956,Rich,84171,8000
1458,2958,Amy,84144,-1800
1459,2956,Rich,84196,1600
1459,2956,Rich,84225,2000
1459,2959,Erik,84241,10000
1460,2959,Erik,84273,-1000
1460,2959,Erik,84298,-2000
1460,2962,Dileep,84278,5000
1461,2963,Aaron,84334,1300
1461,2964,James,84353,1000
1461,2965,Brigid,84340,1000
1462,2966,Bill,84374,500
1462,2967,Leslie,84426,1000
1462,2967,Leslie,84409,-700
1463,2952,Paula,84451,400
1463,2970,Steve,84460,1400
1463,2970,Steve,84487,5
1464,2962,Dileep,84497,-1000
1464,2971,Jon,84546,-4000
1464,2971,Jon,84523,6700
1465,2973,Rich,84559,1600
1465,2973,Rich,84592,3000
1465,2974,Lisa,84584,2000
1466,2973,Rich,84644,4000
1466,2973,Rich,84659,-4000
1466,2976,Doug,84612,800
1467,2973,Rich,84725,-1000
1467,2978,Nicole,84699,1200
1467,2978,Nicole,84715,3000
1468,2973,Rich,84737,-600
1468,2973,Rich,84771,-2000
1468,2979,Brian,84766,-1400
1469,2970,Steve,84846,2000
1469,2982,Christian,84810,1000
1469,2982,Christian,84840,-1000
1470,2985,Steven,84880,-600
1470,2985,Steven,84911,1000
1470,2985,Steven,84885,1500
1471,2986,Mark,84919,500
1471,2987,Lisa,84965,500
1471,2988,Brian,84952,1000
1472,2989,Joel,84981,300
1472,2990,Andrea,85031,1200
1472,2991,Craig,85007,1400
1474,2966,Bill,85049,1500
1474,2966,Bill,85088,-1800
1474,2991,Craig,85077,-600
1475,2963,Aaron,85129,1200
1475,2986,Mark,85100,-500
1475,2986,Mark,85152,800
1476,2986,Mark,85160,500
1476,2986,Mark,85210,-1500
1476,2991,Craig,85191,1700
1478,2970,Steve,85222,1000
1478,2992,Sherri,85259,500
1478,2993,Jen,85250,800
1479,2995,Max,85282,600
1479,2995,Max,85326,-4000
1479,2995,Max,85336,1000
1480,2970,Steve,85361,1800
1480,2997,Sarah,85373,1000
1480,2997,Sarah,85388,-1000
1481,2998,James,85413,700
1481,2998,James,85446,-2000
1481,2999,Lynda,85434,-100
1482,3001,Jennifer,85509,1000
1482,3001,Jennifer,85517,-1200
1482,3002,Sal,85485,400
1483,2970,Steve,85570,500
1483,3004,Glenn,85522,2800
1483,3004,Glenn,85558,7000
1484,3007,Bob,85586,500
1484,3007,Bob,85621,1000
1484,3007,Bob,85627,500
1485,3007,Bob,85662,1000
1485,3008,Jeff,85672,1000
1485,3009,Cathy,85686,-1000
1486,3007,Bob,85748,700
1486,3010,Michael,85752,1900
1486,3010,Michael,85713,400
1487,3013,Jessica,85773,100
1487,3013,Jessica,85813,-500
1487,3013,Jessica,85808,200
1488,2594,Ryan,85851,500
1488,3014,Kirk,85865,-700
1488,3015,Susan,85855,-400
1489,2594,Ryan,85896,-700
1489,2594,Ryan,85914,600
1489,3017,Brad,85924,1000
1490,2594,Ryan,85978,1000
1490,2594,Ryan,85999,900
1490,3019,Lesley,85958,-1000
1491,3020,Mark,86005,1000
1491,3020,Mark,86044,-700
1491,3021,Matt,86049,1500
1492,3024,Larry,86066,1500
1492,3024,Larry,86094,1800
1492,3024,Larry,86108,2000
1493,3024,Larry,86130,-1000
1493,3024,Larry,86153,1000
1493,3025,Geoff,86169,-1200
1494,3024,Larry,86185,500
1494,3027,Jeremy,86235,-2000
1494,3028,Kimberley,86230,-2000
1495,3004,Glenn,86252,-1000
1495,3004,Glenn,86300,2000
1495,3030,Robert,86276,1000
1496,3030,Robert,86346,2000
1496,3032,Jeff,86336,2100
1496,3032,Jeff,86317,500
1497,3034,Carol,86391,2000
1497,3034,Carol,86406,-5000
1497,3034,Carol,86396,-3600
1498,3033,Jared,86454,-1000
1498,3033,Jared,86478,4000
1498,3033,Jared,86484,3000
1499,3007,Bob,86545,800
1499,3037,Sally,86494,500
1499,3037,Sally,86541,1100
1500,3007,Bob,86581,1500
1500,3007,Bob,86596,-2000
1500,3040,Paul,86561,800
1501,3033,Jared,86654,-6000
1501,3041,Peg,86650,4000
1501,3042,Jeff,86632,1200
1502,3043,Dave,86671,-4000
1502,3044,Julie,86725,4000
1502,3044,Julie,86700,2000
1503,3045,Pamela,86763,-1000
1503,3047,Rick,86743,200
1503,3047,Rick,86781,1400
1504,3047,Rick,86838,1000
1504,3048,Courtney,86807,400
1504,3048,Courtney,86822,-1000
1505,3050,Raj,86899,800
1505,3052,Siobhan,86863,500
1505,3052,Siobhan,86903,-200
1506,3050,Raj,86915,400
1506,3050,Raj,86959,3000
1506,3054,Beth,86964,1000
1507,3050,Raj,87022,1500
1507,3050,Raj,86975,-500
1507,3055,David,87010,1000
1508,3050,Raj,87081,-2000
1508,3058,Steve,87043,-1000
1508,3058,Steve,87070,1000
1509,3050,Raj,87132,4000
1509,3050,Raj,87136,-500
1509,3059,Dennis,87096,500
1510,3059,Dennis,87191,500
1510,3059,Dennis,87176,-600
1510,3062,Kathryn,87197,-2000
1511,3061,Rob,87259,-2000
1511,3064,Abigail,87232,800
1511,3064,Abigail,87273,600
1512,3061,Rob,87279,-1000
1512,3061,Rob,87320,700
1512,3066,Matthew,87307,3000
1513,3066,Matthew,87365,1000
1513,3067,Jack,87381,2000
1513,3068,Armando,87348,-1000
1514,3067,Jack,87402,1000
1514,3069,Alex,87436,1000
1514,3070,Diane,87441,-1500
1515,3070,Diane,87476,-500
1515,3070,Diane,87501,-1000
1515,3071,Brian,87512,-1200
1516,3044,Julie,87566,-4000
1516,3073,Luann,87539,-2000
1516,3073,Luann,87572,-1000
1517,1,Ken,87607,2600
1517,3075,Chad,87592,-2000
1517,3075,Chad,87617,-4600
1518,3044,Julie,87688,3000
1518,3077,Michelle,87678,3000
1518,3077,Michelle,87638,1000
1519,3079,David,87749,-6000
1519,3079,David,87755,2000
1520,3024,Larry,87781,500
1520,3080,Jay,87809,1600
1520,3081,John,87805,2000
1521,3024,Larry,87821,1000
1521,3024,Larry,87856,2600
1521,3082,Jesse,87850,2000
1522,3084,Shane,87891,1000
1522,3085,Ashley,87919,1000
1522,3086,Darrell,87912,-1000
1523,3085,Ashley,87946,400
1523,3087,Joe,87975,1700
1523,3087,Joe,87982,-700
1524,3087,Joe,88057,-1300
1524,3089,Robin,88052,-1000
1524,3090,Janet,88008,500
1525,3089,Robin,88078,1000
1525,3089,Robin,88102,1500
1525,3091,Kathleen,88093,-1500
1526,3092,Tom,88140,-700
1526,3093,Martha,88161,-1000
1526,3094,Tim,88176,-500
1527,3095,Steve,88197,1000
1527,3096,Sanjit,88220,800
1527,3096,Sanjit,88211,-1000
1528,3095,Steve,88275,-2500
1528,3095,Steve,88283,1400
1528,3097,Travis,88241,-500
1529,3099,Alexis,88329,1000
1529,3100,Paige,88348,1700
1529,3101,Caley,88300,200
1530,3102,Farah,88415,2000
1530,3104,Ryan,88380,800
1530,3104,Ryan,88389,1000
1531,3105,Jonathan,88452,1500
1531,3107,Logan,88441,700
1531,3107,Logan,88457,2000
1532,3108,Nicole,88513,800
1532,3108,Nicole,88521,-1000
1532,3109,Colleen,88501,1000
1533,3113,Graham,88542,1000
1533,3113,Graham,88577,700
1533,3113,Graham,88583,1500
1534,3105,Jonathan,88614,100
1534,3113,Graham,88633,1500
1534,3113,Graham,88653,700
1535,3099,Alexis,88696,-1100
1535,3099,Alexis,88701,1500
1535,3109,Colleen,88671,1000
1536,3104,Ryan,88757,500
1536,3106,Katherine,88746,-600
1536,3112,Andy,88777,1800
1537,3112,Andy,88833,2400
1537,3112,Andy,88828,-1200
1537,3112,Andy,88792,500
1539,1,Ken,88869,1000
1539,1,Ken,88882,3000
1539,1,Ken,88888,2800
1540,2979,Brian,88925,-2000
1540,3117,Shelley,88948,-3000
1540,3117,Shelley,88958,2000
1541,3116,Jim,88980,1000
1541,3118,Erin,89016,3000
1541,3119,John,89000,3000
1542,3120,Meagan,89062,1800
1542,3120,Meagan,89030,1000
1542,3121,Kirik,89072,2000
1543,3120,Meagan,89132,2800
1543,3120,Meagan,89136,7800
1543,3122,Eric,89093,1200
1544,3122,Eric,89163,1200
1544,3122,Eric,89203,1600
1544,3122,Eric,89187,2000
1545,3122,Eric,89229,1600
1545,3126,Peter,89254,-3000
1545,3126,Peter,89265,-9000
1546,3122,Eric,89276,1200
1546,3128,Douglas,89315,-1600
1546,3129,Jenifer,89330,1200
1547,3130,John,89365,3000
1547,3130,John,89352,1000
1547,3130,John,89392,2000
1548,3130,John,89437,4000
1548,3133,Missy,89397,-600
1548,3133,Missy,89446,3000
1549,3134,Cathy,89474,1000
1549,3134,Cathy,89486,-2000
1549,3134,Cathy,89499,4000
1550,3044,Julie,89544,-2000
1550,3136,Jeremy,89574,3000
1550,3136,Jeremy,89570,-1400
1551,1,Ken,89620,2000
1551,3138,Clinton,89629,-1800
1551,3139,Josh,89605,-600
1552,1,Ken,89669,1800
1552,1,Ken,89641,1800
1552,3140,Paula,89695,8500
1553,3142,Carl,89722,-700
1553,3142,Carl,89747,1000
1553,3143,Lauren,89741,1500
1554,3097,Travis,89796,1000
1554,3145,Erica,89778,300
1554,3145,Erica,89803,2000
1555,3097,Travis,89853,1000
1555,3146,Hope,89873,-750
1555,3146,Hope,89824,500
1556,2629,Babu,89883,600
1556,2629,Babu,89929,4600
1556,2629,Babu,89922,2600
1557,2629,Babu,89968,500
1557,2629,Babu,89979,1800
1557,3149,Yaron,89983,2000
1558,2629,Babu,90032,1600
1558,2629,Babu,90042,3600
1558,3152,Laura,90014,300
1559,3153,Ken,90102,3000
1559,3153,Ken,90094,-2000
1559,3155,Chris,90079,-400
1560,3153,Ken,90155,1000
1560,3156,Carl,90176,-1500
1560,3157,Bridget,90145,500
1561,3156,Carl,90216,1500
1561,3158,Steve,90186,2700
1561,3159,Liz,90240,-400
1562,3161,Bob,90291,1100
1562,3161,Bob,90275,2200
1562,3162,Jean,90256,800
1563,2606,Katie,90314,500
1563,3161,Bob,90351,-1400
1563,3161,Bob,90354,-1500
1564,2615,Mark,90406,2500
1564,3164,Mike,90402,1700
1564,3165,Jeff,90376,1200
1565,2615,Mark,90457,1200
1565,2615,Mark,90472,1200
1565,2615,Mark,90442,500
1566,2615,Mark,90540,-1200
1566,3168,Tom,90503,1500
1566,3168,Tom,90533,1200
1567,3172,Liam,90596,600
1567,3172,Liam,90552,500
1567,3172,Liam,90583,700
1568,3173,Stuart,90608,500
1568,3174,Chip,90642,600
1569,3174,Chip,90667,300
1569,3175,Jay,90696,1100
1569,3176,Marian,90703,1500
1570,3177,Lan,90727,500
1570,3177,Lan,90777,1600
1570,3178,Eleanor,90784,-1000
1571,3177,Lan,90807,-1800
1571,3177,Lan,90824,1000
1571,3179,Richard,90833,-2000
1572,3177,Lan,90887,-300
1572,3182,Gary,90875,800
1572,3182,Gary,90884,1500
1573,3177,Lan,90907,1000
1573,3177,Lan,90947,2000
1573,3183,Scott,90936,-1500
1574,3185,Chris,90987,1000
1574,3186,Elizabeth,90995,1000
1574,3187,Kevin,91012,1000
1575,3187,Kevin,91028,-600
1575,3187,Kevin,91076,200
1575,3187,Kevin,91057,500
1576,1,Ken,91115,-4600
1576,3191,Kevin,91088,1400
1576,3191,Kevin,91126,-2800
1577,3193,Lauren,91190,1000
1577,3194,Chris,91162,1000
1577,3194,Chris,91194,-1000
1578,3187,Kevin,91247,-1000
1578,3187,Kevin,91235,1000
1578,3187,Kevin,91211,500
1579,3197,Dan,91280,-1000
1579,3197,Dan,91295,1500
1579,3198,Jeremy,91299,800
1580,3187,Kevin,91340,500
1580,3187,Kevin,91354,1000
1580,3199,Carol,91369,-1200
1581,3201,Raymon,91395,-800
1581,3201,Raymon,91413,-600
1581,3203,Sharon,91408,-3000
1582,3206,Pat,91462,1000
1582,3206,Pat,91482,1500
1582,3206,Pat,91487,-2000
1583,3206,Pat,91513,-500
1583,3206,Pat,91551,1500
1583,784,Michael,91528,1500
1584,3208,Downey,91568,1000
1584,784,Michael,91608,2000
1584,784,Michael,91603,800
1585,3211,Josh,91639,-1000
1585,3211,Josh,91670,1000
1585,3211,Josh,91654,-1600
1586,3211,Josh,91693,-500
1586,3211,Josh,91732,2000
1586,956,Roland,91713,1000
1587,1,Ken,91769,1400
1587,1,Ken,91779,4000
1587,3213,Laura,91753,2000
1588,3217,Yuri,91852,2000
1589,3220,Robin,91884,700
1589,3220,Robin,91887,1000
1589,3220,Robin,91894,1100
1590,3222,Fredrik,91919,1800
1590,3222,Fredrik,91951,2000
1590,3222,Fredrik,91959,9500
1591,3220,Robin,91987,1400
1591,3220,Robin,92012,1200
1591,3220,Robin,92003,-600
1593,3224,Brooke,92077,-200
1593,923,Mark,92037,1400
1593,923,Mark,92065,2000
1594,1,Ken,92108,1200
1594,1,Ken,92123,3000
1594,1,Ken,92137,3600
1595,3226,Gary,92194,700
1596,3230,John,92260,3000
1597,3230,John,92306,-1700
1597,3232,Sid,92271,-800
1597,3233,Natasha,92319,-800
1598,3232,Sid,92371,700
1598,3232,Sid,92359,-700
1598,3235,Jane,92324,-1000
1599,3232,Sid,92401,300
1599,3232,Sid,92429,400
1599,3237,Christy,92421,-1000
1600,3238,Darren,92438,200
1600,3239,Jennifer,92475,-1500
1600,3239,Jennifer,92483,-2500
1601,3232,Sid,92531,300
1601,3241,Sheri,92514,700
1601,3241,Sheri,92541,800
1602,3240,Stephen,92605,500
1602,3243,Correne,92573,800
1602,3243,Correne,92586,-800
1603,3240,Stephen,92657,2000
1603,3240,Stephen,92646,1000
1603,3245,Paul,92627,600
1604,3240,Stephen,92719,-600
1604,3246,Michael,92683,-900
1604,3247,Lynne,92704,1000
1605,3047,Rick,92766,-400
1605,3248,Bryan,92747,-100
1605,3248,Bryan,92786,400
1606,3047,Rick,92835,1400
1606,3047,Rick,92806,900
1606,3249,Jim,92827,1500
1607,3251,Willie,92901,3000
1607,3252,Chris,92874,2000
1607,3252,Chris,92893,3000
1608,3253,Nathan,92968,5000
1608,3254,Michael,92918,3400
1608,3254,Michael,92965,2000
1609,3257,Kunle,92995,3600
1609,3257,Kunle,93009,5000
1609,3257,Kunle,93029,10000
1610,1,Ken,93082,-2600
1610,1,Ken,93087,-1800
1610,3259,Carla,93059,-1000
1611,1,Ken,93108,-1800
1611,1,Ken,93139,1600
1611,1,Ken,93148,5400
1612,1,Ken,93174,1400
1612,1,Ken,93213,3800
1612,3262,Josh,93194,1200
1613,1,Ken,93266,5000
1613,1,Ken,93231,1200
1613,3264,Deirdre,93276,3000
1614,3266,Alan,93303,1000
1614,3266,Alan,93311,-1000
1614,3267,Susan,93332,4500
1615,3268,Chris,93351,-500
1615,3268,Chris,93384,400
1615,439,Eddie,93379,1200
1616,3271,Tony,93451,-500
1616,439,Eddie,93414,1500
1616,439,Eddie,93432,1000
1617,3272,Ann,93492,-200
1617,3273,Alancia,93477,-500
1617,439,Eddie,93502,3700
1618,3274,Ted,93552,1600
1618,3274,Ted,93572,4000
1618,439,Eddie,93538,900
1619,1,Ken,93614,2600
1619,1,Ken,93627,2200
1619,3277,Bret,93594,800
1620,3278,Cindy,93679,3000
1621,3279,Kelly,93744,-2000
1621,3279,Kelly,93748,-2000
1621,3280,Dom,93710,1800
1622,1892,Jeff,93794,4400
1622,3282,Becky,93789,-2000
1622,3283,Judy,93779,-1000
1623,3285,Pat,93831,1000
1623,3285,Pat,93851,3000
1623,3286,Leslie,93860,-1000
1624,3287,Paul,93936,1200
1624,3288,Beth,93902,500
1624,3288,Beth,93922,-2000
1625,3287,Paul,93947,-1300
1625,3290,Becky,93972,1000
1625,3290,Becky,93988,-100
1626,3290,Becky,94030,300
1626,3291,Mike,94046,-1000
1626,3292,Robin,94008,-400
1627,3292,Robin,94108,700
1627,3292,Robin,94115,-2000
1627,3292,Robin,94059,-400
1628,3293,David,94157,1900
1628,3296,Melanie,94120,900
1628,3296,Melanie,94165,1400
1629,3296,Melanie,94192,900
1629,3296,Melanie,94223,-1200
1629,440,Keith,94205,600
1630,3298,Paul,94272,600
1630,440,Keith,94248,400
1630,440,Keith,94278,-1700
1631,3279,Kelly,94331,-4000
1631,3301,Brian,94293,1000
1632,3301,Brian,94407,-2000
1632,3302,Greg,94374,500
1632,3302,Greg,94394,-1000
1633,3304,Amy,94464,2000
1633,3305,Mike,94424,500
1633,591,Robin,94455,2000
1634,3307,Steve,94515,-1000
1634,591,Robin,94480,700
1634,591,Robin,94519,1000
1635,3308,Ruben,94580,1000
1635,591,Robin,94534,700
1635,591,Robin,94565,2000
1636,3310,Jason,94602,-800
1636,3310,Jason,94626,-1300
1636,591,Robin,94631,2000
1637,3302,Greg,94665,300
1637,3312,Al,94705,-1500
1637,3313,Jim,94694,-2000
1638,3312,Al,94766,2000
1638,3312,Al,94741,3000
1638,3315,Katy,94730,-1000
1639,3292,Robin,94815,800
1639,3317,Evan,94811,-600
1639,3317,Evan,94772,-800
1640,3314,Linda,94871,2400
1640,3314,Linda,94883,3201
1640,3318,Jeremy,94847,1000
1641,3320,Leah,94939,400
1641,3321,Dawn,94908,-2000
1641,3321,Dawn,94946,-6000
1642,3320,Leah,94960,1000
1642,3322,Jen,94986,1000
1642,3322,Jen,94996,-1000
1643,3326,Jeremy,95018,500
1643,3326,Jeremy,95048,-2000
1643,3326,Jeremy,95041,-1000
1644,3327,Blair,95126,1400
1644,3327,Blair,95071,500
1644,3328,Pam,95115,900
1645,3329,Tim,95180,2000
1645,3330,Chris,95165,1000
1645,3331,Janet,95132,300
1646,3329,Tim,95207,1000
1646,3329,Tim,95227,-500
1646,3332,Jeff,95244,-600
1647,3332,Jeff,95302,-1500
1647,3334,Susan,95285,2200
1647,3334,Susan,95253,800
1648,3334,Susan,95331,500
1648,3336,Jim,95370,-2500
1648,3337,Kristi,95351,-1000
1649,3334,Susan,95428,-2000
1649,3338,Traci,95396,600
1649,3339,Bruce,95406,-700
1650,3334,Susan,95455,500
1650,3340,Megan,95474,1000
1650,3341,Francisco,95471,-1000
1651,3334,Susan,95524,-1000
1651,3342,Rocco,95550,1500
1651,3343,Drew,95508,800
1652,3342,Rocco,95581,1400
1652,3344,Lynne,95584,600
1652,3345,David,95589,-1000
1653,3346,Ellen,95646,1000
1653,593,Charles,95625,-600
1653,593,Charles,95666,1000
1654,3347,Maggie,95704,-200
1654,3347,Maggie,95721,500
1654,593,Charles,95682,400
1655,3349,Emily,95733,-800
1655,3350,Su,95788,2000
1655,3350,Su,95784,-2000
1656,3283,Judy,95795,400
1656,3283,Judy,95825,-2000
1656,3351,Tom,95849,2000
1657,1897,Ted,95870,-1600
1657,1897,Ted,95896,1800
1657,1897,Ted,95911,1600
1658,3354,Kazim,95936,-1000
1658,3354,Kazim,95960,-2000
1658,3355,Allisson,95963,-3400
1659,3350,Su,95995,-1000
1659,3350,Su,96031,2000
1659,3356,Stephen,96003,-1400
1660,3353,Shelley,96057,800
1660,3359,Jon,96067,-5000
1660,3359,Jon,96071,5800
1661,3360,Carol,96097,-1200
1661,3361,Sean,96152,2000
1661,3361,Sean,96142,2000
1662,3362,Emilie,96158,-1200
1662,3362,Emilie,96189,-2200
1662,3362,Emilie,96207,1000
1663,3362,Emilie,96219,-1000
1663,3365,Richard,96247,3000
1663,3365,Richard,96268,5000
1664,3365,Richard,96295,3000
1664,3365,Richard,96319,3000
1664,3365,Richard,96334,4000
1665,3368,Bill,96341,4000
1665,3369,Molly,96370,3000
1665,3369,Molly,96380,-500
1666,3369,Molly,96432,-3000
1666,3369,Molly,96453,-3000
1666,3370,Beth,96428,3000
1667,3370,Beth,96493,5000
1667,3373,Amy,96489,1000
1667,3373,Amy,96502,1500
1668,3374,Ron,96567,1531
1668,3374,Ron,96564,2000
1668,3375,Kate,96524,600
1669,3374,Ron,96588,600
1669,3374,Ron,96624,-5000
1669,3374,Ron,96639,-3000
1670,3377,Janet,96655,-300
1670,3377,Janet,96681,1000
1671,3378,Rich,96718,-1000
1671,3378,Rich,96740,400
1671,3381,Otis,96745,-1000
1672,3378,Rich,96762,400
1672,3383,Tom,96780,-3400
1672,3383,Tom,96790,1000
1673,3378,Rich,96827,-900
1673,3384,Thompson,96854,2500
1673,3385,Doug,96832,-100
1674,3378,Rich,96875,-300
1674,3386,Susan,96889,1000
1674,3387,Robert,96906,500
1675,3350,Su,96968,-4400
1675,3389,Robin,96932,1000
1675,3389,Robin,96952,3000
1676,3389,Robin,97019,5500
1676,3390,Cindi,97029,2000
1676,3391,Jon,96990,-1000
1677,3390,Cindi,97044,1000
1677,3392,Katie,97089,-2500
1677,3393,Nate,97075,4238
1678,3393,Nate,97135,-2746
1678,3394,Wayne,97097,800
1678,3394,Wayne,97145,2000
1679,3396,Brad,97157,-100
1679,3397,Katie,97192,1000
1679,3397,Katie,97188,-1400
1680,3399,Amy,97233,1100
1680,3399,Amy,97247,-1300
1680,3399,Amy,97267,1000
1681,3394,Wayne,97322,-2000
1681,3402,Erica,97288,-600
1681,3403,Tana,97310,-5000
1682,3404,Michael,97394,1200
1682,3404,Michael,97385,2000
1682,3405,Gavin,97356,700
1683,3407,Noah,97446,1200
1683,3408,Matthew,97430,1300
1683,3408,Matthew,97399,300
1684,3411,David,97475,500
1684,3411,David,97507,1500
1684,3412,Eryn,97513,-1500
1685,3396,Brad,97572,1000
1685,3399,Amy,97528,-1300
1685,3399,Amy,97553,1200
1686,3405,Gavin,97617,-1000
1686,3407,Noah,97608,-500
1686,3407,Noah,97635,500
1687,3397,Katie,97671,-500
1687,3397,Katie,97676,-500
1687,3404,Michael,97680,1000
1688,3399,Amy,97712,-700
1688,3404,Michael,97761,1100
1688,3404,Michael,97751,3000
1690,3413,Hank,97793,1000
1690,3413,Hank,97807,2000
1690,3414,Heidi,97820,3000
1691,3416,David,97849,-1000
1691,3416,David,97868,1000
1691,3418,Jim,97884,500
1692,3416,David,97945,2500
1692,3420,Mike,97905,1500
1692,3420,Mike,97918,3000
1693,3420,Mike,97956,1500
1693,3420,Mike,98000,3700
1693,3421,Phil,97985,1400
1694,3420,Mike,98022,1000
1694,3423,Dennis,98061,2000
1694,3423,Dennis,98047,-1000
1695,3424,Camille,98073,900
1695,3425,Allen,98118,1000
1695,3425,Allen,98102,2000
1696,3427,Phil,98179,1200
1696,3427,Phil,98189,-2000
1696,3428,Ed,98149,500
1697,3428,Ed,98210,500
1697,3429,George,98238,1000
1697,3430,Jennifer,98229,2000
1698,3431,Eliza,98294,1000
1698,3432,Jeffrey,98280,500
1698,3433,Stephen,98301,1000
1699,3435,Allison,98367,-5000
1699,3435,Allison,98346,-2400
1699,3436,Caroline,98314,2200
1700,3437,Ben,98376,1000
1700,3437,Ben,98422,10000
1700,3439,Frank,98406,3000
1701,3440,David,98453,700
1701,3440,David,98478,-3000
1701,3442,Heidi,98468,3300
1702,3443,James,98544,1200
1702,3444,Theresa,98508,500
1702,3445,Deanna,98550,1400
1703,3445,Deanna,98573,-1300
1703,3446,Ken,98596,-700
1704,3446,Ken,98623,500
1704,3449,Dylan,98654,1500
1704,3449,Dylan,98663,-1000
1705,3449,Dylan,98676,-700
1705,3449,Dylan,98718,700
1705,3450,Spencer,98722,-1500
1706,3449,Dylan,98788,-1000
1706,3452,David,98733,-100
1706,3452,David,98774,1500
1707,3449,Dylan,98830,-500
1707,3454,Hilary,98813,-1000
1707,3454,Hilary,98836,-1000
1708,3455,Steve,98887,1500
1708,3456,Pam,98849,500
1708,3457,Lyle,98902,-1000
1709,3455,Steve,98907,600
1709,3455,Steve,98962,2300
1709,3458,Jarma,98936,-1000
1710,3455,Steve,99003,3000
1710,3461,Laura,98972,800
1710,3461,Laura,99019,700
1711,3455,Steve,99055,2000
1711,3462,Sean,99030,500
1711,3462,Sean,99069,700
1712,3286,Leslie,99087,500
1712,3286,Leslie,99135,700
1712,3465,Heather,99130,1000
1713,3286,Leslie,99196,400
1713,3286,Leslie,99189,600
1713,3466,Lisa,99167,500
1714,3286,Leslie,99236,400
1714,3286,Leslie,99220,500
1714,3468,June,99260,-500
1715,3413,Hank,99294,2000
1715,3436,Caroline,99285,1000
1715,3437,Ben,99316,7800
1716,3438,Naomi,99382,-2000
1716,3438,Naomi,99327,-600
1716,3440,David,99371,3500
1717,3433,Stephen,99414,796
1717,3439,Frank,99444,7500
1717,3442,Heidi,99439,5200
1718,3470,Ramon,99490,-2800
1718,3471,Juliet,99459,2500
1718,3471,Juliet,99478,5000
1719,3471,Juliet,99562,-5000
1719,3471,Juliet,99551,1600
1719,3472,Lori,99525,-400
1720,3473,Hanley,99617,5000
